datetime,hs,tp,ws,ws_hub,cs
01/01/2010 00:00,4.67,9.22,14.4,18.9,0
01/01/2010 03:00,5.35,10.15,15.6,20.5,0
01/01/2010 06:00,5.5,10.15,13.6,17.8,0
01/01/2010 09:00,4.95,10.15,12.6,16.5,0
01/01/2010 12:00,4.32,10.15,7.4,9.7,0
01/01/2010 15:00,3.8,10.15,4.8,6.3,0
01/01/2010 18:00,3.42,9.22,1.2,1.6,0
01/01/2010 21:00,3.14,9.22,3.2,4.2,0
02/01/2010 00:00,2.92,9.22,3,3.9,0
02/01/2010 03:00,2.72,9.22,3.8,5.0,0
02/01/2010 06:00,2.55,9.22,7.6,10.0,0
02/01/2010 09:00,2.42,8.39,8.8,11.5,0
02/01/2010 12:00,2.31,8.39,11.4,14.9,0
02/01/2010 15:00,2.62,6.3,13.2,17.3,0
02/01/2010 18:00,2.99,6.93,13.6,17.8,0
02/01/2010 21:00,3.22,6.93,15.4,20.2,0
03/01/2010 00:00,4.15,8.39,17,22.3,0
03/01/2010 03:00,4.03,8.39,14.6,19.1,0
03/01/2010 06:00,3.97,10.15,12.8,16.8,0
03/01/2010 09:00,3.76,10.15,4.8,6.3,0
03/01/2010 12:00,3.56,10.15,1,1.3,0
03/01/2010 15:00,3.38,13.5,2.4,3.1,0
03/01/2010 18:00,3.22,13.5,1.2,1.6,0
03/01/2010 21:00,3.06,13.5,4.8,6.3,0
04/01/2010 00:00,2.92,13.5,5.2,6.8,0
04/01/2010 03:00,2.8,13.5,6.6,8.7,0
04/01/2010 06:00,2.6,13.5,8.4,11.0,0
04/01/2010 09:00,2.36,13.5,8.2,10.8,0
04/01/2010 12:00,2.22,13.5,6.6,8.7,0
04/01/2010 15:00,2.16,12.28,6.2,8.1,0
04/01/2010 18:00,2.3,12.28,7.4,9.7,0
04/01/2010 21:00,2.62,12.28,5.8,7.6,0
05/01/2010 00:00,2.9,14.85,4.8,6.3,0
05/01/2010 03:00,2.91,12.28,4,5.2,0
05/01/2010 06:00,2.68,12.28,3.2,4.2,0
05/01/2010 09:00,2.41,12.28,3.2,4.2,0
05/01/2010 12:00,2.49,12.28,8.2,10.8,0
05/01/2010 15:00,2.39,11.16,8,10.5,0
05/01/2010 18:00,2.73,11.16,10,13.1,0
05/01/2010 21:00,1.77,11.16,6.2,8.1,0
06/01/2010 00:00,1.7,11.16,7.4,9.7,0
06/01/2010 03:00,1.46,10.15,4.6,6.0,0
06/01/2010 06:00,1.4,10.15,3.6,4.7,0
06/01/2010 09:00,1.35,10.15,2.8,3.7,0
06/01/2010 12:00,1.3,10.15,3.2,4.2,0
06/01/2010 15:00,1.28,10.15,2,2.6,0
06/01/2010 18:00,1.29,10.15,2.8,3.7,0
06/01/2010 21:00,1.37,9.22,5.4,7.1,0
07/01/2010 00:00,1.51,14.85,5.4,7.1,0
07/01/2010 03:00,1.81,14.85,8.6,11.3,0
07/01/2010 06:00,2.09,14.85,8,10.5,0
07/01/2010 09:00,2.29,14.85,8.4,11.0,0
07/01/2010 12:00,2.59,14.85,10.2,13.4,0
07/01/2010 15:00,2.88,16.34,12.6,16.5,0
07/01/2010 18:00,2.78,16.34,9.4,12.3,0
07/01/2010 21:00,2.79,16.34,12.4,16.3,0
08/01/2010 00:00,2.82,16.34,12.8,16.8,0
08/01/2010 03:00,2.84,14.85,11.4,14.9,0
08/01/2010 06:00,2.89,14.85,9.4,12.3,0
08/01/2010 09:00,2.83,14.85,8.6,11.3,0
08/01/2010 12:00,2.75,14.85,5.2,6.8,0
08/01/2010 15:00,2.69,14.85,5.4,7.1,0
08/01/2010 18:00,2.61,14.85,6.4,8.4,0
08/01/2010 21:00,2.44,14.85,6,7.9,0
09/01/2010 00:00,2.31,14.85,6,7.9,0
09/01/2010 03:00,2.19,13.5,5,6.6,0
09/01/2010 06:00,2.06,13.5,1.8,2.4,0
09/01/2010 09:00,1.94,13.5,2.4,3.1,0
09/01/2010 12:00,1.82,13.5,1.2,1.6,0
09/01/2010 15:00,1.68,13.5,0,0.0,0
09/01/2010 18:00,1.56,13.5,1.4,1.8,0
09/01/2010 21:00,1.44,13.5,4.8,6.3,0
10/01/2010 00:00,1.32,13.5,6,7.9,0
10/01/2010 03:00,1.2,12.28,6.4,8.4,0
10/01/2010 06:00,1.12,12.28,7,9.2,0
10/01/2010 09:00,1.13,12.28,9,11.8,0
10/01/2010 12:00,1.36,12.28,13.2,17.3,0
10/01/2010 15:00,1.6,8.39,12.2,16.0,0
10/01/2010 18:00,1.72,9.22,8.4,11.0,0
10/01/2010 21:00,1.73,9.22,7.2,9.4,0
11/01/2010 00:00,1.8,8.39,7,9.2,0
11/01/2010 03:00,2.12,11.16,3.6,4.7,0
11/01/2010 06:00,2.53,12.28,1.6,2.1,0
11/01/2010 09:00,2.9,12.28,3.6,4.7,0
11/01/2010 12:00,3.04,13.5,4.2,5.5,0
11/01/2010 15:00,3.19,12.28,6.8,8.9,0
11/01/2010 18:00,3.22,12.28,8.2,10.8,0
11/01/2010 21:00,3.15,12.28,11,14.4,0
12/01/2010 00:00,3.31,12.28,13.6,17.8,0
12/01/2010 03:00,3.76,12.28,16.6,21.8,0
12/01/2010 06:00,4.67,7.62,21.2,27.8,0
12/01/2010 09:00,4.74,10.15,12.2,16.0,0
12/01/2010 12:00,5.07,11.16,8.4,11.0,0
12/01/2010 15:00,5.55,12.28,10.6,13.9,0
12/01/2010 18:00,5.81,12.28,8,10.5,0
12/01/2010 21:00,5.77,13.5,3.6,4.7,0
13/01/2010 00:00,5.58,13.5,7.2,9.4,0
13/01/2010 03:00,5.34,13.5,6.8,8.9,0
13/01/2010 06:00,5.1,13.5,7.4,9.7,0
13/01/2010 09:00,4.94,13.5,9.2,12.1,0
13/01/2010 12:00,4.76,13.5,9,11.8,0
13/01/2010 15:00,4.78,13.5,14.2,18.6,0
13/01/2010 18:00,4.8,13.5,13.2,17.3,0
13/01/2010 21:00,5.2,13.5,14.2,18.6,0
14/01/2010 00:00,5.9,13.5,13.6,17.8,0
